Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TY^,Tri Continental Corporation Preferred Stock,$55.90,0,0.00%,,United States,,496,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.05,-0.33,-1.12%,346505582,United States,2004,53558,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$411.28,-17.34,-4.05%,16852744591,United States,,362186,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.3396,-0.0011,-0.32%,58481461,United States,,530004,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$11.27,-0.78,-6.47%,465065070,United States,2021,212583,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.65,-0.14,-1.43%,118295722,United States,,22778,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.75,0.005,0.05%,350390625,United States,2021,38781,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.88,0.01,0.10%,0,United States,2021,10369,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.4436,-0.0008,-0.18%,0,United States,2021,7419,Finance,Business Services
U,Unity Software Inc. Common Stock,$99.09,-3.18,-3.11%,28992941280,United States,2020,3985837,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$14.46,-0.01,-0.07%,6884611245,United States,2016,3225560,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$16.54,0.01,0.06%,7874928769,United States,,4984626,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$47.43,-0.93,-1.92%,15358143101,United States,,10238296,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.453,-0.0013,-0.29%,48071383,United States,,399886,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$100.01,-0.1,-0.10%,1068240013,United States,2011,94178,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.966,-0.054,-5.29%,74640304,United States,,1644959,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.16,-0.05,-0.26%,774545510,United States,,737766,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$16.8501,-0.3899,-2.26%,100586470,United States,,1375,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$34.68,-1.03,-2.88%,67283300841,,2019,28199909,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.69,0.175,2.06%,147975397,United States,,7300,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$33.00,1.3439,4.25%,107995305,United States,,2392,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.22,-0.23,-1.32%,696120756,United States,,1386,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.25,0,0.00%,,United States,,4291,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.95,-0.2,-0.80%,,United States,,696,,
UBS,UBS Group AG Registered Ordinary Shares,$20.16,-0.03,-0.15%,68536090567,Switzerland,2014,2920753,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.72,0.48,1.33%,5008342074,United States,,537852,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.9493,-0.0456,-4.58%,54797563,United States,2018,496292,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$37.85,0.44,1.18%,4008695279,United States,,2133085,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$26.2332,0.1132,0.43%,0,United States,,3574,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.71,-0.03,-1.72%,48540689,Hong Kong,2020,48097,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.50,-1.11,-2.24%,2177650000,United States,2004,288478,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.42,-0.04,-0.30%,1864640732,United States,2021,288908,,
UDR,UDR Inc. Common Stock,$54.24,0.01,0.02%,17262674399,United States,,3814631,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.14,-0.17,-0.93%,2129615973,United States,2015,1711757,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$2.88,-0.13,-4.32%,799644825,Canada,,6652321,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$29.90,-6.21,-17.20%,391740890,United States,1993,166830,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.07,-0.01,-0.20%,292473556,South Africa,2005,113772,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$2.13,-0.06,-2.74%,24991603,United States,2015,3227,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$29.51,0.81,2.82%,740138038,United States,,127690,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$19.71,-0.26,-1.30%,364609870,United States,,47086,,
UFPI,UFP Industries Inc. Common Stock,$84.95,0.64,0.76%,5257366062,United States,1993,599338,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$73.80,0.96,1.32%,555817615,United States,1993,18205,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$19.49,0.465,2.44%,89543277,United States,,8817,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$38.04,-0.54,-1.40%,7980955648,United States,,1470505,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$92.50,-1.11,-1.19%,0,United States,2021,11446,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.94,-0.05,-1.67%,3199228347,Brazil,,850708,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$9.76,-1.26,-11.43%,105015843,United States,,184683,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$587.43,-2.68,-0.45%,11518202905,United States,,75378,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$134.79,-1.57,-1.15%,10834005451,United States,,509354,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$57.63,-0.2,-0.35%,794395664,United States,,232394,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$250.37,4.42,1.80%,15406457611,United States,,155444,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$3.56,-0.12,-3.26%,153812555,United States,,109593,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$20.14,-0.4,-1.95%,1352445852,United States,,370436,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.5054,0,0.00%,44166964,United States,2019,228954,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.075,-0.0008,-1.06%,0,United States,2019,3924,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$52.30,0.61,1.18%,1.3394E+11,United Kingdom,,2019411,Consumer Non-Durables,Farming/Seeds/Milling
ULBI,Ultralife Corporation Common Stock,$4.71,-0.08,-1.67%,75740328,United States,1992,34045,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.81,-0.45,-3.39%,2781069357,United States,2021,1324761,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$17.77,-0.09,-0.50%,478358715,United States,,23878,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$375.83,6.71,1.82%,20339984619,United States,2007,742533,,
UMBF,UMB Financial Corporation Common Stock,$102.09,0.3,0.30%,4944300882,United States,,182276,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.51,-0.01,-0.11%,23543426869,Taiwan,,6362322,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.03,-0.19,-0.82%,1128799168,United States,,202915,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.09,0.02,0.08%,,United States,,4298,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.29,0.05,0.20%,,United States,,6934,,
UMPQ,Umpqua Holdings Corporation Common Stock,$21.31,0.22,1.04%,4616300060,United States,,1493292,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.08,-0.2543,-7.63%,16338978,United States,,59253,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$31.065,0.255,0.83%,139331371,United States,,2224,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.36,-0.05,-3.55%,20362671,United States,2021,36697,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$179.24,-1.17,-0.65%,3378846429,United States,,52083,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$39.45,0.12,0.31%,2291454670,United States,2019,395135,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$467.81,-2.53,-0.54%,4.40162E+11,United States,,2992317,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.31,-0.21,-1.82%,2669962659,United States,,1996434,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$28.82,0.05,0.17%,5836459244,United States,,3549245,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.67,-0.18,-0.70%,0,United States,2018,40900,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$251.19,0.2,0.08%,1.59983E+11,United States,,3319323,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$28.75,-0.21,-0.73%,298741250,United States,,8390,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$29.30,-0.35,-1.18%,5009062427,United States,2015,1437645,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.27,-0.04,-0.75%,270504051,United States,,187864,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.25,-0.2,-4.49%,218148429,United States,,40351,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.67,-0.23,-5.90%,901866402,Singapore,2020,1607543,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.33,-0.12,-8.28%,28927500,China,2021,7901,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$2.31,-0.05,-2.12%,333218315,,2019,458701,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$17.29,-0.52,-2.92%,527804862,United States,2014,197844,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$209.36,-1.35,-0.64%,1.81964E+11,United States,1999,2823956,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$130.05,-9.58,-6.86%,10879939433,United States,2020,12845912,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$10.1299,0,0.00%,0,United States,2021,1,,
UPWK,Upwork Inc. Common Stock,$24.49,-0.7,-2.78%,3164490656,United States,2018,1910053,,
URBN,Urban Outfitters Inc. Common Stock,$26.62,0.41,1.56%,2566994391,United States,1993,1876182,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.16,-0.04,-3.33%,250575689,Canada,,1225439,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$6.14,-0.4,-6.12%,137660796,Israel,2017,100414,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$311.82,-2.39,-0.76%,22582597482,United States,1997,392519,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.08,-0.08,-2.53%,283842408,Canada,,325836,,
USA,Liberty All-Star Equity Fund Common Stock,$7.30,-0.07,-0.95%,1634027021,United States,1986,1104692,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.26,0.28,1.65%,1680733147,United States,2013,246019,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$26.53,-1.53,-5.45%,236000586,United States,1992,316961,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.17,0.67,7.05%,90803943,United States,1994,64799,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.96,-0.06,-5.88%,157811577,,2017,927307,,
USAU,U.S. Gold Corp. Common Stock,$6.93,0.13,1.91%,49180290,United States,,30664,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$57.10,-0.03,-0.05%,84707973964,United States,,6264910,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$822.27,0,0.00%,,United States,,362,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.87,0.23,1.11%,,United States,,58253,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$26.11,0.05,0.19%,,United States,,31243,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$20.23,0.14,0.70%,,United States,,53798,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$21.36,0.09,0.42%,,United States,,49361,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$23.12,0.17,0.74%,,United States,,145920,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.70,0.04,0.29%,273887016,United States,2021,447,Finance,Major Banks
USCTW,TKB Critical Technologies 1 Warrant,$0.3457,-0.0243,-6.57%,0,United States,2021,6264,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.00,0.1,1.70%,163350624,United States,2014,91964,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.62,-0.05,-1.36%,92606974,United States,,114663,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$8.26,-0.29,-3.39%,1163438635,,2021,202298,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$38.43,-0.43,-1.11%,8570673280,United States,2016,2451499,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$3.28,0.02,0.61%,82411706,United States,,94513,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$120.12,1.4,1.18%,679695056,United States,,3255,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$28.43,-2.6,-8.38%,2441460366,United States,1988,149764,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$89.95,1.19,1.34%,1750598625,United States,,80253,Consumer Durables,Specialty Chemicals
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,$5.18,0.0504,0.98%,0,Switzerland,,1482116,Finance,Investment Bankers/Brokers/Service
USPH,U.S. Physical Therapy Inc. Common Stock,$98.18,-2.95,-2.92%,1267661673,United States,1992,132483,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.8641,-0.0758,-8.07%,45237163,United States,2017,638445,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.0699,-0.0022,-3.05%,0,United States,2017,1811,Energy,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$4.25,0.14,3.41%,214565432,United States,2018,557563,Transportation,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.89,0,0.00%,284337500,United States,2022,3,,
UTAAW,UTA Acquisition Corporation Warrants,$0.39,0.005,1.30%,0,United States,2022,33150,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.20,-0.03,-0.11%,2455360824,United States,2004,110987,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.74,-0.06,-0.19%,2149684943,United States,2004,216792,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$196.50,-3.41,-1.71%,8849672447,United States,1999,219955,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.63,-0.13,-1.48%,284531385,United States,2003,144276,,
UTL,UNITIL Corporation Common Stock,$49.10,0.84,1.74%,784558638,United States,,118607,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$90.85,-2.9,-3.09%,332032856,United States,,26447,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.91,-0.14,-6.83%,15791485,China,2021,96310,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$5.23,-0.02,-0.38%,150707371,United States,2021,11326,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.8598,-0.0106,-1.22%,31109384,China,2000,12816,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$14.91,-0.52,-3.37%,2041468582,United States,2018,373932,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.99,0.575,23.81%,6915532,United States,,277443,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.23,-0.28,-4.30%,973513500,,,2033852,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.61,-0.06,-0.47%,393023789,United States,,218666,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$29.75,0.19,0.64%,877641125,United States,,48198,Finance,Major Banks
UVV,Universal Corporation Common Stock,$55.02,0.49,0.90%,1353947731,United States,,142535,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.71,0.02,0.43%,472730821,United States,,1878892,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.03,-0.08,-7.21%,409302595,China,2018,1144242,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.99,0.24,0.97%,0,United States,2020,41531,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$23.90,-0.01,-0.04%,0,United States,2020,29238,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$24.12,0.36,1.52%,0,United States,2021,59165,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$222.69,-1.92,-0.86%,4.67197E+11,United States,,8121159,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.30,0.15,0.42%,192692561,United States,,5096,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$166.14,0.81,0.49%,7076744598,United States,,197496,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$9.1361,-0.0939,-1.02%,318660234,United Kingdom,2021,12261,,
VAL,Valaris Limited Common Shares,$40.24,-1.57,-3.76%,3018001811,,2021,927586,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.64,0.04,0.24%,78215620188,Brazil,,26247484,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$33.61,0.41,1.24%,1798428852,France,2021,11652,,
VALU,Value Line Inc. Common Stock,$59.03,0.23,0.39%,563004528,United States,1983,14169,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$13.52,-0.45,-3.22%,352501106,United States,2018,128394,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.73,0.02,0.21%,547312500,United States,2021,5782,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$3.81,0.01,0.26%,296296522,United States,,102060,Consumer Services,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$5.32,-0.19,-3.45%,667096692,United States,2021,84076,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$17.77,0.02,0.11%,202854359,United States,,24474,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.65,0.15,0.27%,81998550,United States,,567,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.40,-0.04,-2.78%,360226675,United States,,1424829,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.39,-0.01,-0.71%,96325076,Israel,2014,21474,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.645,0.11,0.95%,319551400,Canada,,9376,,
VBTX,Veritex Holdings Inc. Common Stock,$40.20,0.41,1.03%,1984754400,United States,2014,178179,Finance,Major Banks
VC,Visteon Corporation Common Stock,$120.37,1.58,1.33%,3370848582,United States,,573141,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$34.90,-0.28,-0.80%,1633852469,United States,,403449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.87,-0.16,-1.60%,102450630,,2019,43448,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.1295,-0.0105,-0.10%,174733875,Singapore,2021,2856,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.25,0.02,0.20%,0,Singapore,2021,1000,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.26,0.0015,0.58%,0,Singapore,2021,5100,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.26,-0.29,-18.71%,49831556,United States,2018,711091,Health Care,Biotechnology: Pharmaceutical Preparations
VCRA,Vocera Communications Inc. Common Stock,$79.17,-0.03,-0.04%,2767076845,United States,2012,2443800,Capital Goods,Telecommunications Equipment
VCSA,Vacasa Inc. Class A Common Stock,$7.84,-0.01,-0.13%,3538320623,United States,,681584,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.55,-0.19,-0.56%,2284823375,United States,2018,145613,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.65,0.06,0.52%,557708707,United States,,85692,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.85,0.0037,0.04%,278968420,United States,2021,1719,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.1622,0.0722,0.72%,0,United States,2021,235,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$1.0406,-0.0094,-0.90%,0,United States,2021,4460,,
VCYT,Veracyte Inc. Common Stock,$25.33,-1.22,-4.60%,1799520760,United States,2013,671580,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$43.43,-0.92,-2.07%,509350341,United States,2014,28157,,
VECO,Veeco Instruments Inc. Common Stock,$26.91,-0.27,-0.99%,1359061375,United States,1994,387340,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.53,0.02,0.36%,198316130,Switzerland,2021,9211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.64,-0.03,-0.82%,25480000,United States,2021,44547,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$217.90,-1.39,-0.63%,33505217655,,2013,818139,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$12.50,0.04,0.32%,403663025,,2020,88902,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.705,-0.015,-0.15%,279018750,United States,2021,87549,,
VELOU,Velocity Acquisition Corp. Units,$9.8832,0.0632,0.64%,0,United States,2021,795,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.09,-0.02,-0.20%,61044500,United States,2021,5902,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.2732,0,0.00%,0,United States,2021,10,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.35,-0.18,-1.71%,0,United States,2021,303,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.1107,0.0007,0.64%,0,United States,2021,1801,Finance,Business Services
VEON,VEON Ltd. ADS,$1.35,-0.09,-6.25%,2361321995,Netherlands,,8202431,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.84,0.85,4.05%,590108938,United States,2021,67351,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.10,-0.03,-2.66%,81776918,United States,,767402,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.5301,-0.0499,-8.60%,0,United States,,13955,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$16.06,-1.03,-6.03%,561779202,United States,2017,335504,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.61,0.08,5.23%,103011954,United States,2017,116089,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$5.69,-0.32,-5.32%,455486486,United States,,946478,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$26.76,-1.26,-4.50%,1289056228,United States,2021,695407,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$13.20,-0.25,-1.86%,1964024555,United States,2020,97000,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.11,0.27,4.62%,90886250,United States,2019,393,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$17.01,-0.5,-2.86%,2760723000,Canada,,1752570,,
VEV,Vicinity Motor Corp. Common Stock,$3.55,-0.08,-2.20%,123869859,Canada,,19708,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$59.17,0.02,0.03%,23011311636,United States,,2913404,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$5.14,-0.17,-3.20%,453435015,Canada,,400508,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.12,-0.01,-0.08%,59413172,United States,1993,78274,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$20.14,0,0.00%,5116324474,United States,2006,4724317,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.535,-0.015,-2.73%,63379023,Canada,,239908,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$10.18,0.02,0.20%,115167297,United States,2012,36676,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.87,0.02,0.20%,496584375,,2021,670,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$12.14,0.01,0.08%,658295093,United States,,76136,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.22,-0.43,-3.69%,1727424771,United States,,1083103,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.82,-0.025,-2.96%,96095170,United States,,405925,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.0702,0.0002,0.00%,253328469,,2021,991,,
VHC,VirnetX Holding Corp Common Stock,$1.77,-0.06,-3.28%,126082155,United States,,367863,Miscellaneous,Multi-Sector Companies
